Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
1992,Toyota,Corolla,silver,400,637.5,1.5,66.7,142.535,47.96897242,174,2,-0.37254902
1992,Toyota,Corolla,red,225,475,3,66.7,142.535,47.96897242,174,1,-0.526315789
1992,Toyota,Corolla,white,650,600,2,66.7,142.535,47.96897242,174,2,0.083333333
1993,Toyota,Corolla,beige,300,575,2,66.7,142.535,47.96897242,174,1,-0.47826087
1993,Toyota,Corolla,blue,462.5,556.25,1.25,66.7,142.535,47.96897242,174,4,-0.168539326
1993,Toyota,Corolla,yellow,400,300,2,66.7,142.535,47.96897242,174,1,0.333333333
1993,Toyota,Corolla,green,300,500,2,66.7,142.535,47.96897242,174,2,-0.4
1993,Toyota,Corolla,purple,325,450,1,66.7,142.535,47.96897242,174,1,-0.277777778
1993,Toyota,Corolla,silver,775,550,2,66.7,142.535,47.96897242,174,2,0.409090909
1993,Toyota,Corolla,white,150,500,2,66.7,142.535,47.96897242,174,1,-0.7
1994,Toyota,Corolla,beige,800,612.5,1.5,66.7,142.535,47.96897242,174,2,0.306122449
1994,Toyota,Corolla,black,300,550,1,66.7,142.535,47.96897242,174,1,-0.454545455
1994,Toyota,Corolla,blue,375,650,2,66.7,142.535,47.96897242,174,2,-0.423076923
1994,Toyota,Corolla,red,400,650,2,66.7,142.535,47.96897242,174,1,-0.384615385
1994,Toyota,Corolla,yellow,900,675,2,66.7,142.535,47.96897242,174,3,0.333333333
1994,Toyota,Corolla,green,750,1000,2,66.7,142.535,47.96897242,174,2,-0.25
1994,Toyota,Corolla,red,387.5,550,1.5,66.7,142.535,47.96897242,174,2,-0.295454545
1994,Toyota,Corolla,silver,400,625,1,66.7,142.535,47.96897242,174,1,-0.36
1994,Toyota,Corolla,white,350,950,2,66.7,142.535,47.96897242,174,1,-0.631578947
1995,Toyota,Corolla,beige,1100,700,3,66.7,142.535,47.96897242,174,1,0.571428571
1995,Toyota,Corolla,blue,587.5,743.75,2.25,66.7,142.535,47.96897242,174,4,-0.210084034
1995,Toyota,Corolla,yellow,475,650,1,66.7,142.535,47.96897242,174,2,-0.269230769
1995,Toyota,Corolla,silver,433.3333333,533.3333333,2,66.7,142.535,47.96897242,174,3,-0.1875
1995,Toyota,Corolla,green,650,737.5,1.5,66.7,142.535,47.96897242,174,2,-0.118644068
1995,Toyota,Corolla,red,950,700,1.5,66.7,142.535,47.96897242,174,2,0.357142857
1995,Toyota,Corolla,white,500,787.5,1.5,66.7,142.535,47.96897242,174,2,-0.365079365
1996,Toyota,Corolla,beige,600,787.5,2.5,66.7,142.535,47.96897242,174,2,-0.238095238
1996,Toyota,Corolla,black,600,925,1,66.7,142.535,47.96897242,174,1,-0.351351351
1996,Toyota,Corolla,blue,740,795,1.4,66.7,142.535,47.96897242,174,5,-0.06918239
1996,Toyota,Corolla,red,2000,975,2,66.7,142.535,47.96897242,174,1,1.051282051
1996,Toyota,Corolla,yellow,1050,975,1.5,66.7,142.535,47.96897242,174,4,0.076923077
1996,Toyota,Corolla,green,772.7272727,859.0909091,1.6,66.7,142.535,47.96897242,174,11,-0.100529101
1996,Toyota,Corolla,red,591.6666667,825,2,66.7,142.535,47.96897242,174,3,-0.282828283
1996,Toyota,Corolla,silver,700,1125,1.5,66.7,142.535,47.96897242,174,2,-0.377777778
1996,Toyota,Corolla,white,660.7142857,814.2857143,1.285714286,66.7,142.535,47.96897242,174,7,-0.188596491
1998,Toyota,Corolla,beige,1071.153846,1025,2.15,66.7,142.535,47.96897242,174,13,0.045028143
1998,Toyota,Corolla,black,866.6666667,850,1.9,66.7,142.535,47.96897242,174,3,0.019607843
1998,Toyota,Corolla,blue,942.3076923,838.4615385,1.958333333,66.7,142.535,47.96897242,174,13,0.123853211
1998,Toyota,Corolla,red,900,1062.5,1.9,66.7,142.535,47.96897242,174,2,-0.152941176
1998,Toyota,Corolla,yellow,1500,1085,1.94,66.7,142.535,47.96897242,174,5,0.382488479
1998,Toyota,Corolla,green,516.6666667,1058.333333,1.633333333,66.7,142.535,47.96897242,174,3,-0.511811024
1998,Toyota,Corolla,purple,700,450,1.9,66.7,142.535,47.96897242,174,1,0.555555556
1998,Toyota,Corolla,red,566.6666667,1016.666667,1.6,66.7,142.535,47.96897242,174,3,-0.442622951
1998,Toyota,Corolla,silver,1050,1066.666667,2.5,66.7,142.535,47.96897242,174,3,-0.015625
1998,Toyota,Corolla,white,843.75,950,2.0875,66.7,142.535,47.96897242,174,8,-0.111842105
1999,Toyota,Corolla,beige,1257.142857,1185.714286,2.04,66.7,142.535,47.96897242,174,7,0.060240964
1999,Toyota,Corolla,black,885.7142857,1032.142857,1.842857143,66.7,142.535,47.96897242,174,7,-0.141868512
1999,Toyota,Corolla,blue,1040.909091,1029.545455,2.15,66.7,142.535,47.96897242,174,11,0.011037528
1999,Toyota,Corolla,yellow,1156.25,850,2.633333333,66.7,142.535,47.96897242,174,4,0.360294118
1999,Toyota,Corolla,silver,1058.333333,1216.666667,2.133333333,66.7,142.535,47.96897242,174,3,-0.130136986
1999,Toyota,Corolla,green,1316.666667,1233.333333,2.2,66.7,142.535,47.96897242,174,6,0.067567568
1999,Toyota,Corolla,red,1187.5,1162.5,1.766666667,66.7,142.535,47.96897242,174,4,0.021505376
1999,Toyota,Corolla,silver,925,1070,1.977777778,66.7,142.535,47.96897242,174,10,-0.135514019
1999,Toyota,Corolla,white,1022.222222,1011.111111,2.242857143,66.7,142.535,47.96897242,174,9,0.010989011
2000,Toyota,Corolla,beige,1470,1360,2.366666667,66.7,142.535,47.96897242,174,10,0.080882353
2000,Toyota,Corolla,black,1325,1125,2.2,66.7,142.535,47.96897242,174,4,0.177777778
2000,Toyota,Corolla,blue,1350,1421.875,1.9875,66.7,142.535,47.96897242,174,8,-0.050549451
2000,Toyota,Corolla,red,1500,1425,1.9,66.7,142.535,47.96897242,174,1,0.052631579
2000,Toyota,Corolla,yellow,1740,1505,2.225,66.7,142.535,47.96897242,174,5,0.156146179
2000,Toyota,Corolla,silver,2000,1150,1.9,66.7,142.535,47.96897242,174,1,0.739130435
2000,Toyota,Corolla,green,1530,1360,2.16,66.7,142.535,47.96897242,174,5,0.125
2000,Toyota,Corolla,red,1065,965,2.28,66.7,142.535,47.96897242,174,5,0.103626943
2000,Toyota,Corolla,silver,1470.588235,1463.235294,2.064705882,66.7,142.535,47.96897242,174,17,0.005025126
2000,Toyota,Corolla,white,1176.923077,1359.615385,2.1,66.7,142.535,47.96897242,174,13,-0.13437058
2001,Toyota,Corolla,beige,1731.818182,1615.909091,2.077777778,66.7,142.535,47.96897242,174,11,0.071729958
2001,Toyota,Corolla,black,1043.75,1337.5,2.266666667,66.7,142.535,47.96897242,174,8,-0.219626168
2001,Toyota,Corolla,blue,1100,1450,2.35,66.7,142.535,47.96897242,174,4,-0.24137931
2001,Toyota,Corolla,red,500,1500,1.9,66.7,142.535,47.96897242,174,1,-0.666666667
2001,Toyota,Corolla,yellow,800,1425,1.9,66.7,142.535,47.96897242,174,1,-0.438596491
2001,Toyota,Corolla,silver,1500,1296.875,2.514285714,66.7,142.535,47.96897242,174,8,0.156626506
2001,Toyota,Corolla,green,1427.777778,1444.444444,2.066666667,66.7,142.535,47.96897242,174,9,-0.011538462
2001,Toyota,Corolla,red,1385.714286,1473.214286,2.035714286,66.7,142.535,47.96897242,174,14,-0.059393939
2001,Toyota,Corolla,silver,1351.923077,1524.038462,2.207692308,66.7,142.535,47.96897242,174,26,-0.112933754
2001,Toyota,Corolla,white,1350,1526.25,2.263157895,66.7,142.535,47.96897242,174,20,-0.115479115
2002,Toyota,Corolla,beige,1692.857143,1653.571429,2.166666667,66.7,142.535,47.96897242,174,7,0.023758099
2002,Toyota,Corolla,black,1590,1370,2.36,66.7,142.535,47.96897242,174,5,0.160583942
2002,Toyota,Corolla,blue,1500,1711.111111,2.1,66.7,142.535,47.96897242,174,9,-0.123376623
2002,Toyota,Corolla,red,1100,1850,2,66.7,142.535,47.96897242,174,1,-0.405405405
2002,Toyota,Corolla,yellow,1200,1531.25,2.125,66.7,142.535,47.96897242,174,4,-0.216326531
2002,Toyota,Corolla,silver,1881.25,1650,2.125,66.7,142.535,47.96897242,174,4,0.140151515
2002,Toyota,Corolla,green,1421.428571,1707.142857,2.114285714,66.7,142.535,47.96897242,174,7,-0.167364017
2002,Toyota,Corolla,red,2000,1575,2.2,66.7,142.535,47.96897242,174,3,0.26984127
2002,Toyota,Corolla,silver,1715,1727.5,2.244444444,66.7,142.535,47.96897242,174,10,-0.00723589
2002,Toyota,Corolla,white,2227.777778,1886.111111,2.3,66.7,142.535,47.96897242,174,9,0.181148748
2003,Toyota,Corolla,beige,3069.230769,2923.076923,2.491666667,66.7,142.535,47.96897242,174,13,0.05
2003,Toyota,Corolla,black,3195.833333,3127.083333,2.227272727,66.7,142.535,47.96897242,174,12,0.021985343
2003,Toyota,Corolla,blue,3057.5,3240,2.326315789,66.7,142.535,47.96897242,174,20,-0.05632716
2003,Toyota,Corolla,red,2300,2825,2.1,66.7,142.535,47.96897242,174,1,-0.185840708
2003,Toyota,Corolla,yellow,3133.333333,3283.333333,2.2,66.7,142.535,47.96897242,174,3,-0.045685279
2003,Toyota,Corolla,silver,2797.619048,3076.190476,2.155,66.7,142.535,47.96897242,174,21,-0.090557276
2003,Toyota,Corolla,green,3800,3325,3.5,66.7,142.535,47.96897242,174,1,0.142857143
2003,Toyota,Corolla,red,3265.789474,3300,2.406666667,66.7,142.535,47.96897242,174,19,-0.010366826
2003,Toyota,Corolla,silver,3464.634146,3243.902439,2.605,66.7,142.535,47.96897242,174,41,0.068045113
2003,Toyota,Corolla,white,3194.117647,3067.647059,2.347058824,66.7,142.535,47.96897242,174,17,0.041227229
2004,Toyota,Corolla,beige,2962.5,2946.875,2.1125,66.7,142.535,47.96897242,174,8,0.005302227
2004,Toyota,Corolla,black,3577.777778,3357.407407,2.538461538,66.7,142.535,47.96897242,174,27,0.065637066
2004,Toyota,Corolla,blue,2853.571429,3185.714286,2.292307692,66.7,142.535,47.96897242,174,14,-0.10426009
2004,Toyota,Corolla,yellow,3611.111111,3488.888889,2.471428571,66.7,142.535,47.96897242,174,9,0.035031847
2004,Toyota,Corolla,silver,3796.428571,3797.321429,2.434615385,66.7,142.535,47.96897242,174,28,-0.000235128
2004,Toyota,Corolla,green,1900,2450,1.9,66.7,142.535,47.96897242,174,1,-0.224489796
2004,Toyota,Corolla,red,4067.857143,3996.428571,2.25,66.7,142.535,47.96897242,174,14,0.017873101
2004,Toyota,Corolla,silver,3563.333333,3601.666667,2.396428571,66.7,142.535,47.96897242,174,30,-0.010643221
2004,Toyota,Corolla,white,3706.818182,3820.454545,2.452380952,66.7,142.535,47.96897242,174,22,-0.0297442
2005,Toyota,Corolla,beige,4650,4250,2.725,66.7,142.535,47.96897242,174,4,0.094117647
2005,Toyota,Corolla,black,4072.916667,4019.791667,2.4,66.7,142.535,47.96897242,174,24,0.013215859
2005,Toyota,Corolla,blue,3744.230769,4153.846154,2.213043478,66.7,142.535,47.96897242,174,26,-0.098611111
2005,Toyota,Corolla,red,4900,3950,2,66.7,142.535,47.96897242,174,1,0.240506329
2005,Toyota,Corolla,yellow,3855.263158,4034.210526,2.573684211,66.7,142.535,47.96897242,174,19,-0.044357469
2005,Toyota,Corolla,silver,3638.636364,4052.272727,2.395,66.7,142.535,47.96897242,174,22,-0.102075154
2005,Toyota,Corolla,green,3620,4080,2.14,66.7,142.535,47.96897242,174,5,-0.112745098
2005,Toyota,Corolla,red,3839.130435,4165.217391,2.172727273,66.7,142.535,47.96897242,174,23,-0.0782881
2005,Toyota,Corolla,silver,4025,3985.344828,2.442105263,66.7,142.535,47.96897242,174,58,0.009950249
2005,Toyota,Corolla,white,4148.148148,4073.148148,2.566666667,66.7,142.535,47.96897242,174,27,0.018413276
2006,Toyota,Corolla,beige,4085.714286,4292.857143,2.757142857,66.7,142.535,47.96897242,174,7,-0.048252912
2006,Toyota,Corolla,black,4287.037037,4673.148148,2.157692308,66.7,142.535,47.96897242,174,27,-0.082623341
2006,Toyota,Corolla,blue,4468,4629,2.372,66.7,142.535,47.96897242,174,25,-0.03478073
2006,Toyota,Corolla,red,6500,5400,1.9,66.7,142.535,47.96897242,174,1,0.203703704
2006,Toyota,Corolla,yellow,4413.333333,4715,2.457142857,66.7,142.535,47.96897242,174,15,-0.063980205
2006,Toyota,Corolla,silver,4300,4130.769231,2.394444444,66.7,142.535,47.96897242,174,39,0.040968343
2006,Toyota,Corolla,green,4309.090909,4925,2.818181818,66.7,142.535,47.96897242,174,11,-0.125057683
2006,Toyota,Corolla,red,3755.882353,3836.764706,2.375,66.7,142.535,47.96897242,174,17,-0.021080874
2006,Toyota,Corolla,silver,4300,4256.944444,2.434375,66.7,142.535,47.96897242,174,36,0.010114192
2006,Toyota,Corolla,white,4268.604651,4575.581395,2.5475,66.7,142.535,47.96897242,174,43,-0.067090216
2007,Toyota,Corolla,beige,5700,4740,3.64,66.7,142.535,47.96897242,174,5,0.202531646
2007,Toyota,Corolla,black,4608.333333,4669.444444,2.6,66.7,142.535,47.96897242,174,18,-0.013087448
2007,Toyota,Corolla,blue,4540.740741,4824.074074,2.44,66.7,142.535,47.96897242,174,27,-0.058733205
2007,Toyota,Corolla,red,2300,2125,1.9,66.7,142.535,47.96897242,174,1,0.082352941
2007,Toyota,Corolla,yellow,4400,4928.571429,2.569230769,66.7,142.535,47.96897242,174,14,-0.107246377
2007,Toyota,Corolla,silver,4954.166667,4829.166667,2.617391304,66.7,142.535,47.96897242,174,24,0.025884383
2007,Toyota,Corolla,green,3800,4805,2.14,66.7,142.535,47.96897242,174,5,-0.209157128
2007,Toyota,Corolla,red,4772,4982,2.392,66.7,142.535,47.96897242,174,25,-0.042151746
2007,Toyota,Corolla,silver,5027.083333,4793.75,2.765217391,66.7,142.535,47.96897242,174,48,0.048674489
2007,Toyota,Corolla,white,5045.454545,5139.772727,3.004545455,66.7,142.535,47.96897242,174,22,-0.018350652
2009,Toyota,Corolla,beige,6470,6375,2.455555556,66.7,142.535,47.96897242,174,10,0.014901961
2009,Toyota,Corolla,black,6890.178571,7074.107143,2.609259259,66.7,142.535,47.96897242,174,56,-0.026000252
2009,Toyota,Corolla,blue,6610.606061,6846.212121,2.566666667,66.7,142.535,47.96897242,174,33,-0.034414075
2009,Toyota,Corolla,red,7400,7441.666667,2.633333333,66.7,142.535,47.96897242,174,3,-0.005599104
2009,Toyota,Corolla,yellow,6680.434783,6896.73913,2.695454545,66.7,142.535,47.96897242,174,23,-0.031363278
2009,Toyota,Corolla,silver,6973.529412,6906.25,2.687878788,66.7,142.535,47.96897242,174,68,0.009741815
2009,Toyota,Corolla,green,6052.631579,6809.210526,2.294736842,66.7,142.535,47.96897242,174,19,-0.111111111
2009,Toyota,Corolla,red,6730,6873.666667,2.632,66.7,142.535,47.96897242,174,75,-0.020901023
2009,Toyota,Corolla,silver,6967.757009,6888.317757,2.749514563,66.7,142.535,47.96897242,174,107,0.01153246
2009,Toyota,Corolla,white,6889.041096,6730.821918,2.904166667,66.7,142.535,47.96897242,174,73,0.023506665
2010,Toyota,Corolla,beige,7728.571429,7810.714286,2.875,66.7,142.535,47.96897242,174,14,-0.01051669
2010,Toyota,Corolla,black,7750,7934.375,2.760416667,66.7,142.535,47.96897242,174,96,-0.023237495
2010,Toyota,Corolla,blue,8032.55814,7881.395349,2.830952381,66.7,142.535,47.96897242,174,43,0.019179699
2010,Toyota,Corolla,red,7814.285714,7878.571429,2.685714286,66.7,142.535,47.96897242,174,7,-0.008159565
2010,Toyota,Corolla,yellow,7421.73913,7460.869565,2.795652174,66.7,142.535,47.96897242,174,23,-0.005244755
2010,Toyota,Corolla,silver,7814.84375,7976.5625,2.8832,66.7,142.535,47.96897242,174,128,-0.020274241
2010,Toyota,Corolla,green,7598.214286,7663.392857,3.1,66.7,142.535,47.96897242,174,28,-0.008505185
2010,Toyota,Corolla,red,7830,7938.421053,2.969565217,66.7,142.535,47.96897242,174,95,-0.01365776
2010,Toyota,Corolla,silver,7737.583893,7798.322148,2.82147651,66.7,142.535,47.96897242,174,149,-0.007788631
2010,Toyota,Corolla,white,7811.46789,7774.541284,2.969444444,66.7,142.535,47.96897242,174,109,0.004749683
2011,Toyota,Corolla,beige,9454.545455,9590.909091,3.490909091,66.7,142.535,47.96897242,174,11,-0.014218009
2011,Toyota,Corolla,black,10071.05263,10114.69298,3.439823009,66.7,142.535,47.96897242,174,114,-0.00431455
2011,Toyota,Corolla,blue,10247.91667,10170.3125,3.536956522,66.7,142.535,47.96897242,174,48,0.00763046
2011,Toyota,Corolla,red,9060,8370,3.66,66.7,142.535,47.96897242,174,5,0.082437276
2011,Toyota,Corolla,yellow,9559.803922,9988.235294,3.250980392,66.7,142.535,47.96897242,174,51,-0.0428936
2011,Toyota,Corolla,silver,9726.023392,9922.222222,3.327810651,66.7,142.535,47.96897242,174,171,-0.019773678
2011,Toyota,Corolla,red,9934.375,10093.75,3.372321429,66.7,142.535,47.96897242,174,112,-0.015789474
2011,Toyota,Corolla,silver,9718.711656,9851.380368,3.387037037,66.7,142.535,47.96897242,174,163,-0.013467017
2011,Toyota,Corolla,white,9789.845528,9828.252033,3.332520325,66.7,142.535,47.96897242,174,123,-0.003907765
2012,Toyota,Corolla,beige,10825,10105,3.35,66.7,142.535,47.96897242,174,10,0.071251856
2012,Toyota,Corolla,black,10443.80165,10591.52893,3.338333333,66.7,142.535,47.96897242,174,121,-0.013947682
2012,Toyota,Corolla,blue,10675.65789,10772.69737,3.476315789,66.7,142.535,47.96897242,174,76,-0.009007909
2012,Toyota,Corolla,red,10900,10200,3.75,66.7,142.535,47.96897242,174,2,0.068627451
2012,Toyota,Corolla,yellow,10206.52174,10086.41304,3.434782609,66.7,142.535,47.96897242,174,46,0.011907969
2012,Toyota,Corolla,silver,10430.55983,10442.84188,3.296153846,66.7,142.535,47.96897242,174,234,-0.001176122
2012,Toyota,Corolla,red,10527.3913,10589.56522,3.565789474,66.7,142.535,47.96897242,174,115,-0.005871243
2012,Toyota,Corolla,silver,10426.21164,10413.88889,3.449468085,66.7,142.535,47.96897242,174,189,0.0011833
2012,Toyota,Corolla,white,10393.33333,10365.33333,3.385234899,66.7,142.535,47.96897242,174,150,0.002701312
2013,Toyota,Corolla,beige,11000,11079.41176,3.311764706,66.7,142.535,47.96897242,174,17,-0.007167507
2013,Toyota,Corolla,black,11548.35802,11863.47737,3.485185185,66.7,142.535,47.96897242,174,243,-0.02656214
2013,Toyota,Corolla,blue,11651.36054,11903.91156,3.497222222,66.7,142.535,47.96897242,174,147,-0.021215801
2013,Toyota,Corolla,red,10520.2,11670,2.8,66.7,142.535,47.96897242,174,5,-0.098526135
2013,Toyota,Corolla,yellow,10613.35556,11017.22222,3.317777778,66.7,142.535,47.96897242,174,45,-0.036657758
2013,Toyota,Corolla,silver,11168.47027,11433.64865,3.371389646,66.7,142.535,47.96897242,174,370,-0.023192805
2013,Toyota,Corolla,purple,13400,12150,3.8,66.7,142.535,47.96897242,174,1,0.102880658
2013,Toyota,Corolla,red,11581.64082,11728.06122,3.532244898,66.7,142.535,47.96897242,174,245,-0.012484622
2013,Toyota,Corolla,silver,11216.24607,11437.69634,3.448293963,66.7,142.535,47.96897242,174,382,-0.019361439
2013,Toyota,Corolla,white,11660.64063,11621.64063,3.605329154,66.7,142.535,47.96897242,174,320,0.003355808
2014,Toyota,Corolla,beige,15557.14286,14721.42857,3.457142857,66.7,142.535,47.96897242,174,7,0.056768559
2014,Toyota,Corolla,black,12978.9604,13564.10891,3.4645,66.7,142.535,47.96897242,174,202,-0.043139473
2014,Toyota,Corolla,blue,13651.07527,13974.19355,3.630107527,66.7,142.535,47.96897242,174,93,-0.023122499
2014,Toyota,Corolla,red,11450,14125,3.2,66.7,142.535,47.96897242,174,2,-0.189380531
2014,Toyota,Corolla,yellow,10500,13300,2,66.7,142.535,47.96897242,174,1,-0.210526316
2014,Toyota,Corolla,silver,13152,13602.57143,3.616184971,66.7,142.535,47.96897242,174,175,-0.033123989
2014,Toyota,Corolla,green,12852.43902,13753.65854,3.553658537,66.7,142.535,47.96897242,174,41,-0.065525802
2014,Toyota,Corolla,red,13349.65517,13961.03448,3.596551724,66.7,142.535,47.96897242,174,145,-0.043791834
2014,Toyota,Corolla,silver,13044.47115,13606.00962,3.576699029,66.7,142.535,47.96897242,174,208,-0.041271356
2014,Toyota,Corolla,white,13274.65753,13648.63014,3.729680365,66.7,142.535,47.96897242,174,219,-0.02740001
2015,Toyota,Corolla,black,13813,14770,3.565,66.7,142.535,47.96897242,174,20,-0.0647935
2015,Toyota,Corolla,blue,15800,15518.75,4.5875,66.7,142.535,47.96897242,174,8,0.018123238
2015,Toyota,Corolla,yellow,14500,15200,3.2,66.7,142.535,47.96897242,174,1,-0.046052632
2015,Toyota,Corolla,silver,13280,14930,3.626666667,66.7,142.535,47.96897242,174,15,-0.11051574
2015,Toyota,Corolla,green,14130,16720,3.96,66.7,142.535,47.96897242,174,5,-0.154904306
2015,Toyota,Corolla,purple,16900,15700,5,66.7,142.535,47.96897242,174,1,0.076433121
2015,Toyota,Corolla,red,15320,14650,3.9,66.7,142.535,47.96897242,174,15,0.045733788
2015,Toyota,Corolla,silver,16958.33333,14897.22222,3.983333333,66.7,142.535,47.96897242,174,18,0.138355398
2015,Toyota,Corolla,white,14086.36364,15190.90909,4.036363636,66.7,142.535,47.96897242,174,22,-0.072710952
1984,Chevrolet,Corvette,black,3100,3300,2,,,,,1,-0.060606061
1985,Chevrolet,Corvette,yellow,3750,2025,4,,,,,1,0.851851852
1985,Chevrolet,Corvette,silver,4000,2300,,,,,,1,0.739130435
1986,Chevrolet,Corvette,red,8600,5000,4,,,,,1,0.72
1989,Chevrolet,Corvette,red,5050,4762.5,3.5,,,,,2,0.060367454
1990,Chevrolet,Corvette,green,4100,3875,2,73.6,17.947,141.14115,179.7,1,0.058064516
1990,Chevrolet,Corvette,red,3433.333333,6275,1.5,73.6,17.947,141.14115,179.7,3,-0.452855246
1991,Chevrolet,Corvette,black,5200,6175,3,73.6,17.947,141.14115,179.7,1,-0.157894737
1991,Chevrolet,Corvette,blue,2400,4900,2,73.6,17.947,141.14115,179.7,1,-0.510204082
1991,Chevrolet,Corvette,red,2700,4625,2,73.6,17.947,141.14115,179.7,1,-0.416216216
1992,Chevrolet,Corvette,black,3400,2925,2,,,,,1,0.162393162
1992,Chevrolet,Corvette,red,13700,9025,3,73.6,17.947,141.14115,179.7,1,0.51800554
1992,Chevrolet,Corvette,white,4800,4075,3,,,,,1,0.17791411
1993,Chevrolet,Corvette,red,5100,5625,2,,,,,1,-0.093333333
1994,Chevrolet,Corvette,blue,4600,4950,2,,,,,1,-0.070707071
1994,Chevrolet,Corvette,green,8000,8700,3,73.6,17.947,141.14115,179.7,1,-0.08045977
1994,Chevrolet,Corvette,red,9800,8800,3,73.6,17.947,141.14115,179.7,1,0.113636364
1995,Chevrolet,Corvette,red,7100,4075,3,,,,,1,0.742331288
1997,Chevrolet,Corvette,white,13500,8300,4.3,,,,,1,0.626506024
1998,Chevrolet,Corvette,silver,9000,10500,4.4,,,,,1,-0.142857143
1998,Chevrolet,Corvette,purple,17100,14800,4.9,73.6,17.947,141.14115,179.7,1,0.155405405
1998,Chevrolet,Corvette,red,10066.66667,8791.666667,3.066666667,73.6,17.947,141.14115,179.7,3,0.145023697
1998,Chevrolet,Corvette,silver,6850,6187.5,3.05,73.6,17.947,141.14115,179.7,2,0.107070707
1998,Chevrolet,Corvette,white,9500,8650,3.6,73.6,17.947,141.14115,179.7,1,0.098265896
1999,Chevrolet,Corvette,beige,10300,10850,3.9,73.6,17.947,141.14115,179.7,1,-0.050691244
1999,Chevrolet,Corvette,black,9300,9775,2.45,73.6,17.947,141.14115,179.7,4,-0.04859335
1999,Chevrolet,Corvette,silver,11800,9425,2.8,73.6,17.947,141.14115,179.7,1,0.25198939
1999,Chevrolet,Corvette,red,13592.85714,12975,3.728571429,73.6,17.947,141.14115,179.7,7,0.047619048
1999,Chevrolet,Corvette,silver,9500,9175,3.4,73.6,17.947,141.14115,179.7,1,0.035422343
2000,Chevrolet,Corvette,beige,8500,8100,2.3,,,,,1,0.049382716
2000,Chevrolet,Corvette,black,9200,9641.666667,2.7,73.6,17.947,141.14115,179.7,3,-0.045808124
2000,Chevrolet,Corvette,blue,10650,10212.5,3.8,73.6,17.947,141.14115,179.7,2,0.042839657
2000,Chevrolet,Corvette,silver,9500,8550,3.2,73.6,17.947,141.14115,179.7,1,0.111111111
2000,Chevrolet,Corvette,red,17200,14200,4.45,73.6,17.947,141.14115,179.7,2,0.211267606
2000,Chevrolet,Corvette,silver,12150,12100,4.2,73.6,17.947,141.14115,179.7,2,0.004132231
2000,Chevrolet,Corvette,white,18600,16900,4.9,73.6,17.947,141.14115,179.7,1,0.100591716
2000,Chevrolet,Corvette,yellow,14300,13950,2.8,73.6,17.947,141.14115,179.7,1,0.025089606
2001,Chevrolet,Corvette,beige,16000,14450,4.4,73.6,17.947,141.14115,179.7,1,0.107266436
2001,Chevrolet,Corvette,black,13587.5,12937.5,3.75,73.6,17.947,141.14115,179.7,4,0.050241546
2001,Chevrolet,Corvette,blue,10000,11300,1.9,73.6,17.947,141.14115,179.7,1,-0.115044248
2001,Chevrolet,Corvette,silver,10100,10900,4.1,73.6,17.947,141.14115,179.7,1,-0.073394495
2001,Chevrolet,Corvette,green,14700,15350,4.1,73.6,17.947,141.14115,179.7,1,-0.042345277
2001,Chevrolet,Corvette,red,15041.66667,14416.66667,3.95,73.6,17.947,141.14115,179.7,6,0.043352601
2001,Chevrolet,Corvette,silver,12566.66667,12191.66667,3.966666667,73.6,17.947,141.14115,179.7,6,0.030758715
2001,Chevrolet,Corvette,white,13200,12316.66667,3.333333333,73.6,17.947,141.14115,179.7,3,0.071718539
2001,Chevrolet,Corvette,yellow,13425,14725,3.05,73.6,17.947,141.14115,179.7,2,-0.088285229
2002,Chevrolet,Corvette,black,14200,13437.5,3.41,73.6,17.947,141.14115,179.7,10,0.056744186
2002,Chevrolet,Corvette,blue,13020,13815,3.58,73.6,17.947,141.14115,179.7,5,-0.057546145
2002,Chevrolet,Corvette,yellow,11000,11550,4.2,73.6,17.947,141.14115,179.7,1,-0.047619048
2002,Chevrolet,Corvette,red,12810,12377.5,3.577777778,73.6,17.947,141.14115,179.7,10,0.034942436
2002,Chevrolet,Corvette,silver,14487.5,14325,3.75,73.6,17.947,141.14115,179.7,4,0.011343805
2002,Chevrolet,Corvette,white,14650,12675,3.35,73.6,17.947,141.14115,179.7,2,0.15581854
2002,Chevrolet,Corvette,yellow,14625,12987.5,3.466666667,73.6,17.947,141.14115,179.7,4,0.126082772
2003,Chevrolet,Corvette,black,15940,15615,3.333333333,73.6,17.947,141.14115,179.7,10,0.020813321
2003,Chevrolet,Corvette,blue,17250,17925,4,73.6,17.947,141.14115,179.7,2,-0.037656904
2003,Chevrolet,Corvette,red,17975,17900,4.85,73.6,17.947,141.14115,179.7,2,0.004189944
2003,Chevrolet,Corvette,silver,10500,16400,1.9,73.6,17.947,141.14115,179.7,1,-0.359756098
2003,Chevrolet,Corvette,red,18912.5,19693.75,3.425,73.6,17.947,141.14115,179.7,8,-0.039669946
2003,Chevrolet,Corvette,silver,23000,21000,4.5,73.6,17.947,141.14115,179.7,1,0.095238095
2003,Chevrolet,Corvette,yellow,23130,22590,4.44,73.6,17.947,141.14115,179.7,5,0.023904382
2004,Chevrolet,Corvette,black,18250,17550,4.2,73.6,17.947,141.14115,179.7,6,0.03988604
